Price,Close,High,Low,Open,Volume
2023-09-25,327.0464782714844,327.13305096521145,324.8435863201148,325.8440308197846,3104700
2023-09-26,323.2563781738281,325.85364718904896,322.7849987860217,325.0167484167013,4657300
2023-09-27,322.66949462890625,324.3240632028674,320.26460015260346,324.0643451678107,4442200
2023-09-28,323.814208984375,324.82428222298483,321.8422073646355,322.5636756679481,4053600
2023-09-29,322.2079162597656,325.9402894790589,321.20747149505695,325.89220331090274,3786500
2023-10-02,321.3804931640625,322.27510691502096,319.44694849998393,321.57289647586214,4192600
2023-10-03,317.4268798828125,321.1785098388899,316.522637104088,320.1780653983941,4871100
2023-10-04,318.3984375,318.8505588894988,316.1089729896283,317.57116779309285,4877100
2023-10-05,318.5716857910156,319.1296085876795,316.85940149946003,318.2349945752862,3172200
2023-10-06,321.3901062011719,322.8715294300293,315.98390807316787,317.78276445846933,4491300
2023-10-09,323.3043518066406,323.58332775253604,319.9374999406136,320.283819969418,3756300
2023-10-10,324.6127624511719,326.11341469178143,323.246769074909,324.3722729336815,3769400
2023-10-11,325.1706848144531,325.9498685016321,323.3718279229009,325.3246016282531,2773900
2023-10-12,323.4775695800781,325.882464308633,321.8422587786358,325.882464308633,3315000
2023-10-13,323.8719787597656,326.69050836146585,322.75610407285563,324.6415626938201,5154600
2023-10-16,326.9598083496094,327.94099461003486,325.5361004217796,325.8823910937115,3969300
2023-10-17,327.0559387207031,328.52773260104505,325.40137055694623,325.4590856615389,3777800
2023-10-18,323.8238830566406,327.0368188254151,323.2178449003925,326.815557946533,4141200
2023-10-19,321.4093322753906,325.73814233278324,321.0630415619778,323.88157084264634,5201800
2023-10-20,318.769287109375,321.6952853264939,318.7115396567338,320.8771572499852,3960800
2023-10-23,316.9693908691406,319.86648569351576,316.5458900106089,317.52762597916944,3898300
2023-10-24,319.00982666015625,320.2225815900419,317.47946082499897,318.58632587108696,3583900
2023-10-25,317.960693359375,320.21293142296673,317.46017642987067,319.76055693756206,3836300
2023-10-26,315.52569580078125,318.60566781760775,315.08292614132466,317.77793470075176,4882600
2023-10-27,312.03179931640625,315.5834143958442,311.0885420009094,315.5449063043979,4757300
2023-10-30,316.8826904296875,317.64304141329035,314.12993553784224,314.1492042639971,4617200
2023-10-31,318.08587646484375,318.27835815466443,315.54487142547083,316.8346133022201,3645800
2023-11-01,320.20343017578125,320.857920953926,317.7202013419631,318.50945577194017,4546200
2023-11-02,325.6992492675781,325.8243491563111,321.86850209949006,322.224621153493,5356300
2023-11-03,327.8359069824219,328.8080378118602,326.6616894927668,327.36429311375315,4046900
2023-11-06,328.2499084472656,328.8274123870148,327.14304303037073,328.07663670419146,2766000
2023-11-07,328.7310485839844,329.24117053194817,327.53753300204096,327.95142880262586,2793700
2023-11-08,328.32684326171875,329.7417144721224,327.1911042963787,329.27010052634313,2787900
2023-11-09,326.3921813964844,329.221923520317,326.064936103852,329.18344480805166,3940700
2023-11-10,330.1459655761719,330.42506843937605,326.5462083467191,328.0284613235526,3268600
2023-11-13,330.6849670410156,331.3875707669031,329.39522510957784,329.539593726331,2624500
2023-11-14,335.35308837890625,336.41181117228575,333.66871927826384,334.48681791440873,4815500
2023-11-15,337.1336364746094,337.6245190860683,335.89203714560216,336.19040870898175,3149400
2023-11-16,336.8930358886719,337.64378203173436,335.67067582984544,336.46953505175827,3848000
2023-11-17,337.005859375,337.76777882718056,336.330765834819,337.3434208613468,2059200
2023-11-20,339.0215148925781,339.71591609932653,336.65864356299016,336.6875757202501,2904300
2023-11-21,338.3465270996094,338.7226452614743,337.9028613063586,338.62619489631027,1849500
2023-11-22,340.0246887207031,340.5840832401963,339.00237948992987,339.37852712536727,3486200
2023-11-24,341.2205810546875,341.36527133028113,340.4876229722813,340.6033516467391,1245100
2023-11-27,340.757568359375,341.5484199840928,340.2367600415715,341.05654382658315,2532400
2023-11-28,341.51947021484375,342.5128764285241,340.53574729828057,340.9215192597261,2759600
2023-11-29,342.040283203125,343.46767185565426,341.7702398831886,342.348912549485,2736300
2023-11-30,347.2001037597656,347.3736967478413,343.77633673180827,344.0270723481895,4094300
2023-12-01,350.1416015625,350.3345022562246,347.06502092242783,347.21933559090485,5852500
2023-12-04,349.7462463378906,350.04522184559124,348.1838211728693,348.30920369529537,4211000
2023-12-05,349.0421447753906,349.3797062680805,347.87517506367556,348.99390488642746,5372700
2023-12-06,348.37664794921875,350.623790712824,348.00050046177455,349.91011119204575,5583700
2023-12-07,348.9649963378906,349.4761508274025,348.09700203546686,349.09037885216026,3295600
2023-12-08,350.2091369628906,350.7492236128509,348.53101268855073,348.8975063651342,2930400
2023-12-11,351.723388671875,351.8969816780942,350.09347454871323,350.67214733529784,3673200
2023-12-12,353.3822326660156,353.6426221736521,351.47262131245355,352.41778783881625,3239600
2023-12-13,358.5227355957031,358.5227355957031,352.9868313207198,353.5655041438156,4304800
2023-12-14,360.0561218261719,360.38405892016453,358.05974369402077,359.4581708298019,5507000
2023-12-15,360.1847229003906,360.9193494823786,358.9281232470776,359.32443340323766,6948400
2023-12-18,360.5229797363281,361.38323959295417,360.31032626081407,360.8226237929618,3403200
2023-12-19,362.95880126953125,363.0167949897611,360.6582853726438,360.7742728131033,3749200
2023-12-20,358.4158020019531,363.7707822368352,358.2321453685636,362.1565743517815,4564700
2023-12-21,361.3929138183594,361.63456415342586,358.76375699290276,360.4359879309623,3837500
2023-12-22,361.31561279296875,362.7751904323676,360.13635783560727,361.16098251839867,3330700
2023-12-26,362.8138427734375,363.52911837269875,361.1029394099785,361.19960545001396,2217800
2023-12-27,363.9834289550781,364.2057579014448,362.2338827418621,362.5721991390864,3061200
2023-12-28,364.43780517578125,365.0757657805233,363.9448289134033,363.9448289134033,2620400
2023-12-29,364.2830505371094,364.8533418008267,362.7364824584131,364.3603951651271,3364400
2024-01-02,364.4957275390625,365.2013571981817,362.2822020179451,362.2822020179451,5776300
2024-01-03,361.7119445800781,363.5581570130767,361.41230047036845,363.02653797929173,6393600
2024-01-04,362.0308837890625,364.6213683696836,361.8955454386573,362.32085239945565,4251900
2024-01-05,362.1275634765625,363.683777574892,360.74530105269366,361.92455594330175,5381700
2024-01-08,364.2540588378906,364.37972173645073,360.0300155462915,360.92894774599114,4604900
2024-01-09,362.6495056152344,363.05549118187747,361.26727269495814,362.28219236406534,3230900
2024-01-10,364.36041259765625,364.8630347104887,362.755850720344,363.00714702759325,2718700
2024-01-11,364.57305908203125,365.4913127031193,361.75057004523063,365.1529963171044,4095700
2024-01-12,363.35516357421875,365.61700748322414,362.2145809146781,364.8727349677617,3816700
2024-01-16,361.1803283691406,362.9878684961413,359.6144386227195,362.4465740035102,4471600
2024-01-17,360.2716369628906,361.2672351198764,358.9377224519459,359.3340325239172,4361000
2024-01-18,362.2918701171875,362.79449222820557,358.9570834718097,359.7980514724561,3953400
2024-01-19,366.1633605957031,366.90805621198047,362.15934144052954,363.43598779566645,5218600
2024-01-22,367.5851135253906,368.5619160338688,366.6276138977267,367.21759139710633,5433400
2024-01-23,366.5889587402344,367.3723487647516,365.563780942345,366.8984246586679,3110100
2024-01-24,365.6701354980469,368.1170264642088,365.52506874414547,367.7204909934733,3967200
2024-01-25,367.9815979003906,368.0589569884452,365.5056938711872,366.61791154198414,3539100
2024-01-26,368.571533203125,369.5773784040742,367.4689965241891,367.49800987060576,3221000
2024-01-29,370.71868896484375,370.81540997869655,368.0396910202663,368.48457226585793,2730900
2024-01-30,371.8598937988281,372.3048045279548,369.92559171948324,370.24476809103527,2747900
2024-01-31,368.8424072265625,373.1462413919237,368.81339387440744,372.5562638779583,4476600
2024-02-01,372.4498291015625,372.4981748420281,368.45549103765023,368.87135885398726,3652500
2024-02-02,373.7265625,375.0418739042445,370.6509993939842,371.376362760619,3344800
2024-02-05,370.979736328125,373.3105735835007,369.5677042513572,373.3105735835007,3761600
2024-02-06,372.43048095703125,372.7109630013678,370.90239541757643,371.3086118098951,2507800
2024-02-07,373.9682312011719,374.7226076816414,372.981718447026,373.6974301444675,2797600
2024-02-08,374.6260070800781,374.9258215779499,372.84645249057405,374.7420604966593,2549800
2024-02-09,374.0165710449219,374.7709475135063,373.088114510149,374.4711331167036,3526300
2024-02-12,375.36083984375,376.6181534488537,373.74571472113007,373.79406044955465,2412200
2024-02-13,370.2447814941406,372.5079114670881,367.96228961003004,372.42087141217957,5325300
2024-02-14,371.6664123535156,371.9178515069139,369.5193362631345,371.3859303398117,3465200
2024-02-15,375.49639892578125,375.57375802390914,372.23710457703334,372.5369190443295,3497200
2024-02-16,374.09375,376.0892242660696,373.6191072513998,375.04306505890634,3772300
2024-02-20,373.60943603515625,374.46187744119374,372.4954622002377,373.4350810825689,3295700
2024-02-21,373.9580993652344,374.0743655475199,371.31362756189515,372.9022439793478,3027600
2024-02-22,378.3075256347656,379.20838910671586,375.7598976892162,376.19578506514017,4990700
2024-02-23,379.0242919921875,380.53542716904343,378.67558213369944,379.4989347090309,3451600
2024-02-26,378.47222900390625,380.1189936718196,378.0169490941921,379.18907093174585,1914100
2024-02-27,377.4549865722656,378.2202502942617,376.5734862467663,378.13304327993444,2370900
2024-02-28,377.39697265625,377.5325722106099,375.4596165641355,375.78896355239,3313900
2024-02-29,377.7359619140625,378.859602272641,376.28294505258265,378.45277410598067,3026900
2024-03-01,379.0533752441406,379.34396681135405,376.69949486459444,377.63911368085894,3857500
2024-03-04,378.0071716308594,378.99521240501235,377.15473038490677,377.15473038490677,3048500
2024-03-05,374.09375,377.09665763861244,372.8635396124191,376.806036508724,4132400
2024-03-06,375.052734375,376.94166826659216,374.0356343175002,376.3217001678337,3039100
2024-03-07,376.282958984375,377.51316933042955,375.6823538275616,376.8835345794836,2965700
2024-03-08,375.83734130859375,378.19125114982114,375.56611267015126,376.0795107915497,4256900
2024-03-11,376.2538757324219,376.47665272567286,373.42532331134487,374.8008589101987,3396000
2024-03-12,378.5497131347656,379.1793479710545,375.69210098937384,377.04824438177496,3275800
2024-03-13,378.9661865234375,380.487017990685,377.84251656072814,379.4214663396929,2788700
2024-03-14,377.85211181640625,380.11881405270435,375.69194993588127,379.88634086796515,4471900
2024-03-15,375.77716064453125,377.97163106508805,374.84500854315587,376.4956914692809,4372300
2024-03-18,376.48602294921875,377.5832285890903,376.24327283168753,377.0880384994829,2060600
2024-03-19,379.5640563964844,379.7485488459892,376.2335320839807,376.90352474111285,3303800
2024-03-20,383.53546142578125,383.7588021988525,378.5833827960111,378.83582276493695,4823900
2024-03-21,386.21539306640625,387.25437056309283,384.3316499980027,384.8171501778474,4348400
2024-03-22,383.08880615234375,386.51643655374335,383.0499578372411,386.2251482719289,3156100
2024-03-25,381.5546875,382.7198704095345,381.42845268413527,382.4965592423146,2535600
2024-03-26,381.4575500488281,382.83635415625804,381.2439287548143,382.26346742062634,3395400
2024-03-27,386.03094482421875,386.0503541659061,383.0305569251734,383.54518598942553,4427300
2024-03-28,386.2251892089844,387.0019777978782,385.52606762594587,386.51647752167327,3155000
2024-04-01,383.86566162109375,386.50678448973434,383.2830849558392,386.28347331224916,3825200
2024-04-02,380.27288818359375,380.76810786583974,378.96203172814165,380.60302476089765,4034900
2024-04-03,379.9136962890625,381.52556080724605,378.6805065880105,380.321499938281,3547000
2024-04-04,374.82562255859375,382.8072482843883,374.4178189208456,382.6033464655142,5041200
2024-04-05,377.58319091796875,379.1271075881048,374.8838110656397,375.14600013126795,4423500
2024-04-08,377.8163146972656,378.82616355239907,377.3016855981987,377.7677468908874,2431300
2024-04-09,377.5638427734375,378.67079760199385,374.5440453468253,378.3212220020239,4003900
2024-04-10,373.3594055175781,374.77705792683787,371.92231413378875,373.7575192718559,5173100
2024-04-11,373.3885192871094,374.88383863642855,370.9221698605472,374.29154258882454,3972800
2024-04-12,368.8539123535156,371.82517116781423,367.8246543136647,371.22315566894827,5305100
2024-04-15,366.3681640625,372.6893862439785,365.67876206525597,372.2135758906689,4870700
2024-04-16,367.0187683105469,368.9122014474571,366.1060254981596,368.7277089875544,4383500
2024-04-17,366.504150390625,369.16468227683777,365.2321421068821,368.21309111959425,4584900
2024-04-18,366.8828125,369.88320038388673,365.92153152113235,368.05771476668076,4579200
2024-04-19,368.97930908203125,370.17427648194086,367.15289606288644,367.90094773059815,5078600
2024-04-22,371.47607421875,373.4871059529978,368.98901232785937,370.8543235700855,4129000
2024-04-23,374.0506286621094,374.60439626911653,372.00075756517845,372.75853389388044,3126400
2024-04-24,373.4871520996094,374.48780579928336,372.107595425747,373.9048941110581,3575800
2024-04-25,370.0674133300781,370.67943941321477,366.72541826427704,368.9696028467964,4682800
2024-04-26,371.4177551269531,372.41840861975464,369.6884695865355,369.9022028397608,4252400
2024-04-29,372.8653564453125,373.0888143169418,371.18466388502026,372.18531754368564,3265900
2024-04-30,367.3569030761719,371.8452723580621,367.3083098108337,371.5635262930781,3463600
2024-05-01,368.09521484375,372.5544394809988,367.2111377222572,367.59973555690647,5731600
2024-05-02,371.3400573730469,372.00067666504407,368.1049143919793,370.290810593414,3535600
2024-05-03,375.7506103515625,376.93585278590416,374.08933788680866,376.1100936673789,4471100
2024-05-06,377.3829040527344,377.6646204811847,375.80903364605285,377.25660306502664,2596100
2024-05-07,377.66455078125,378.64578475254655,377.2759529548727,378.0823223515165,2428600
2024-05-08,379.3550109863281,379.77275292357353,377.1302461013772,377.27596658551926,2855100
2024-05-09,382.7747497558594,383.0273517177152,378.89843626984106,378.99556350306165,4141200
2024-05-10,383.9210205078125,384.6205083577604,382.8718035569454,383.98903327125,3505600
2024-05-13,383.2216491699219,385.3103887748606,382.84277586206946,385.0869605529359,2635800
2024-05-14,384.30975341796875,384.96067789327026,382.5901921042356,383.2994047835199,2702700
2024-05-15,387.9043884277344,388.1181217457846,385.6310593074487,385.9225003556432,3421200
