Price,Close,High,Low,Open,Volume
2023-11-10,373.31414794921875,373.4621297708735,366.2995085207451,366.83227318690604,58309800
2023-11-13,372.1499938964844,373.2056478510393,370.20641880868595,371.73564475146736,40733500
2023-11-14,380.1610412597656,381.0785888109654,378.0398881004686,378.5627772988833,67792600
2023-11-15,380.4471435546875,382.54857575136936,379.0856505760934,382.0552829393108,54141400
2023-11-16,380.77276611328125,381.0095370486171,378.4148118188048,379.6776403209401,45343500
2023-11-17,380.8615417480469,381.8777237872097,379.1350168197854,380.0426587786193,46571900
2023-11-20,385.4985046386719,386.1595303358996,380.8714150827005,380.8714150827005,44429600
2023-11-21,383.25897216796875,384.0087869817143,381.51272620818594,383.7917369097463,43337000
2023-11-22,384.82757568359375,387.79720796616436,383.82126921327625,385.33074397285407,44121000
2023-11-24,384.2850036621094,385.0150674417227,383.28854247561634,384.4231100031308,15718800
2023-11-27,383.9495849609375,385.903005453209,383.0715092020502,383.7917276298496,34139700
2023-11-28,384.95587158203125,385.5379535243204,382.8445637601163,383.199750263669,35491100
2023-11-29,384.5809631347656,388.85289600778486,384.2356521236676,387.4223347224668,38811700
2023-11-30,383.6140441894531,385.3109725310693,380.6444421727758,384.8472761206218,52834400
2023-12-01,384.70916748046875,385.3011248255,380.891086261909,382.5485427414355,40490100
2023-12-04,381.13775634765625,381.41399911142213,377.5268494374432,380.9108308206259,51186900
2023-12-05,382.0948181152344,383.28857848794854,379.056117028787,379.2337253527962,42933000
2023-12-06,379.884765625,385.1334081378021,379.53948475848085,385.0347435581385,41994100
2023-12-07,385.192626953125,386.02135528366534,381.76917355352117,382.8642992780169,49593500
2023-12-08,386.9093017578125,387.353247228677,383.2687983557027,383.45625203502465,46687500
2023-12-11,390.21435546875,390.48075287034135,386.2778882587971,386.4850628203195,41198000
2023-12-12,393.3221130371094,393.44049849740657,389.11924854733235,390.25381601945304,39221200
2023-12-13,398.3240966796875,398.9357749899192,393.48983282234684,394.25936845589735,55408100
2023-12-14,397.9787902832031,400.8497279607916,394.96968605777766,399.5474578161859,55447800
2023-12-15,399.9026184082031,401.08653321564685,398.15637267001773,398.7581754565287,62896600
2023-12-18,402.4214782714844,403.32106810890696,399.9698779982255,400.2960882974324,46610000
2023-12-19,404.4776916503906,404.5963135772039,402.6884071948224,402.8762353017246,35711900
2023-12-20,398.46722412109375,405.77266899871773,398.28929124357586,403.6769346590409,54042400
2023-12-21,403.10357666015625,403.46936781901707,399.84135305832086,402.4017101602885,45568900
2023-12-22,403.70660400390625,405.2784048126473,401.82835317280114,404.3195040486344,34314000
2023-12-26,406.17803955078125,406.85025063108554,404.46782619778907,404.56668786685634,22722500
2023-12-27,407.0048522949219,407.2916928416781,405.60035082369023,406.46087246395894,31980500
2023-12-28,406.8070373535156,408.4093661852089,406.45098440261324,408.1620971301231,27029200
2023-12-29,405.0465087890625,407.14337586500994,403.1276983841628,406.7872927071273,42662100
2024-01-02,398.1921691894531,401.6539357629906,395.8678341675219,401.40666672202366,58026900
2024-01-03,393.9787292480469,396.61957611570585,393.543563467669,395.56125728435336,47002800
2024-01-04,391.951171875,395.2250121545766,391.733573872239,392.10942771193663,39432800
2024-01-05,392.41595458984375,395.19525610049453,391.0213536243949,392.11924382451764,44922800
2024-01-08,400.5264587402344,400.81326913387153,393.4941105693252,393.6424659771053,42473800
2024-01-09,401.3177185058594,402.24745266525576,397.3218417048927,397.5196690433994,39132900
2024-01-10,404.0376281738281,405.0464750326956,400.7440177050181,401.63418024922,33962800
2024-01-11,404.87835693359375,406.7081539785194,399.8241617506112,405.3135528853883,54536200
2024-01-12,405.0860595703125,406.75760081880935,403.6914584596855,405.9168799839222,39595000
2024-01-16,405.0465087890625,406.6290368796475,402.38589117147103,403.84973493749936,43903000
2024-01-17,402.76171875,403.13757254275214,398.5186035024624,401.7331012147119,54386000
2024-01-18,408.4785461425781,409.06209744413445,404.6903978005401,406.0355268649665,59562500
2024-01-19,416.5791320800781,416.73738790383584,410.10069464862477,410.6842460201119,70325100
2024-01-22,417.1231689453125,420.0903979170171,416.5198166919413,418.78480992525573,44880600
2024-01-23,418.8540344238281,419.071632413058,415.97581882346543,417.8154862180531,33003800
2024-01-24,421.1783447265625,425.1544507438239,420.6838065798753,422.77077325468605,46948000
2024-01-25,421.69268798828125,424.35330565914444,419.3485819787149,423.6807108328353,44367200
2024-01-26,419.1803894042969,421.5541662899098,418.52759547851645,419.80351225091505,37137000
2024-01-29,423.4729919433594,423.6708192677647,418.9825773004216,419.6353712499051,38694700
2024-01-30,420.6541442871094,423.00815074399645,419.74421098135315,422.4344997629078,36739000
2024-01-31,412.4151306152344,418.2506745304422,412.2371041320946,416.25275134537867,64010600
2024-02-01,417.27154541015625,417.7660835970585,413.2459973245598,414.2153030372059,51008600
2024-02-02,424.3236083984375,425.54015285865825,418.1715529635228,419.1704994430535,59602400
2024-02-05,423.7697448730469,424.9170467974545,420.35741962826177,424.3829673380894,39889200
2024-02-06,422.9190673828125,425.5203424869484,420.57496173663947,424.91699033962215,35846100
2024-02-07,427.27105712890625,428.1018775909272,424.4027419229312,425.70832987076966,37712700
2024-02-08,428.0623474121094,428.8239253093951,426.70731768816063,427.3897525769773,29889900
2024-02-09,432.2757873535156,433.06706650864214,428.4085255601484,429.1997745310615,36943900
2024-02-12,430.5844421386719,434.34294992138797,429.90197712556375,432.1669701427517,33203300
2024-02-13,423.86865234375,426.5589411890031,420.68382532976807,422.6125362614961,64491700
2024-02-14,428.48760986328125,428.9129054022339,424.1950226041561,426.5490288846273,45092700
2024-02-15,429.7635192871094,430.228386319258,426.61823395817083,429.1799679376821,38796100
2024-02-16,425.8665771484375,430.23827736206954,425.1544410261166,430.1393938823627,53716500
2024-02-20,422.65203857421875,425.38186829343545,418.8737603394613,423.86858295223385,53999500
2024-02-21,420.9607849121094,421.049828348696,417.0242802253691,419.9123663607872,49779000
2024-02-22,433.2846374511719,434.3231554336822,428.972249331563,429.74372759451074,53887800
2024-02-23,432.00872802734375,435.7771061666254,431.0295521880033,434.847372066645,39853900
2024-02-26,431.7812194824219,433.80884388017813,431.5932925825271,432.81976764250527,33043200
2024-02-27,432.8197937011719,433.2055177612976,430.2778603731003,432.88903628618857,33713200
2024-02-28,430.51519775390625,431.899928616804,429.55579260792126,430.673453572072,32938800
2024-02-29,434.2044677734375,435.2825572489929,430.2679334863053,433.44288993773637,42495200
2024-03-01,440.74224853515625,441.701653694709,435.0352895003345,435.0946316599595,43853000
2024-03-04,439.1696472167969,441.1676006577686,438.92237814215883,440.74227490938915,34325700
2024-03-05,431.2867126464844,436.13321070998603,428.9129355407324,436.1233102879435,57917100
2024-03-06,433.996826171875,437.16185242585954,432.11758711728805,435.5101118012895,46234500
2024-03-07,440.5840148925781,441.84013082742956,436.04412847428506,437.58711514912994,44526700
2024-03-08,434.2242126464844,443.73915083023303,433.5516480898913,440.9400483443204,72096000
2024-03-11,432.612060546875,433.86817647471133,430.68334985224834,432.73074486330546,45860000
2024-03-12,438.81353759765625,439.169590530755,431.69217709358895,434.92647549028214,55300900
2024-03-13,435.44085693359375,437.8344349478208,434.32319584441484,437.81463410320316,37928700
2024-03-14,434.343017578125,437.2014326309078,431.62305752325256,436.67722335497376,52195200
2024-03-15,429.1800231933594,434.0759330167029,428.012890160029,431.3065313096125,73069800
2024-03-18,433.2732238769531,436.7989886672768,433.03551115320687,434.5112039360309,47323800
2024-03-19,434.35272216796875,434.7587832386347,429.16308940736616,431.2627288951289,43004100
2024-03-20,439.5027160644531,439.83944301231867,433.84763163932234,435.55109340295667,43653500
2024-03-21,441.5825500488281,445.01918405535713,441.38449136499906,444.563615836014,39345700
2024-03-22,442.087646484375,443.1869582956942,440.2158060824554,441.06755210012795,28253900
2024-03-25,440.48321533203125,441.9687913921321,438.28456155411703,439.2848288821818,27789200
2024-03-26,439.0570983886719,442.9295039517245,438.8292991588011,442.0084237433776,34142000
2024-03-27,440.55255126953125,442.2461298625254,437.6804433893789,442.1470854064944,41359200
2024-03-28,439.740478515625,441.3548095248046,439.3839245031317,440.5030634346059,36839600
2024-04-01,440.6714172363281,443.2265949148535,438.75995295363714,440.69121403763677,38729000
2024-04-02,436.8683166503906,437.18524681676587,433.81794691537067,435.8482222344713,44259700
2024-04-03,437.84881591796875,439.7305396599772,434.7291120530437,434.7389953416227,39949800
2024-04-04,431.15380859375,442.65218366133433,430.9260093710551,442.0381201337382,57267700
2024-04-05,436.2344665527344,438.90851559479387,431.7678247864334,432.5799469665105,54744600
2024-04-08,436.3631896972656,438.244913223344,434.97665816353003,437.16539830693125,28144900
2024-04-09,437.97760009765625,438.97786755173837,433.23365148531974,438.70056119454836,39443600
2024-04-10,434.1546936035156,435.01632297538475,432.08479436356697,432.79787215823893,61502200
2024-04-11,441.0873107910156,442.03807095435207,433.7485618314873,436.02646313263415,45474600
2024-04-12,434.0556640625,437.9874904694582,432.67904576765784,436.85846821982966,53665000
2024-04-15,426.91497802734375,437.89833433442107,426.07314547720983,437.8092033901657,63453600
2024-04-16,426.9545593261719,429.5889844602073,425.56802773565903,426.75647043147495,47619000
2024-04-17,421.7451477050781,428.955142507988,420.814184263637,428.93534570732106,56880500
2024-04-18,419.33856201171875,424.1221042195833,418.7641222717654,422.3889319346268,46549400
2024-04-19,410.66278076171875,418.684898402186,409.09798710711,418.15999601291765,75231000
2024-04-22,414.79266357421875,417.12995547253286,409.9595844753255,413.2971739563557,47807700
2024-04-23,420.9825744628906,422.1809307549363,414.84218098500753,416.7239047204478,44384700
2024-04-24,422.4087219238281,425.59775985749303,420.1209371262123,424.08247343018746,48440300
2024-04-25,420.3685302734375,421.2301595778061,414.11920921453924,415.2086075113914,57392200
2024-04-26,426.85552978515625,428.39061298823793,422.8147761196788,423.50802682708354,41874900
2024-04-29,428.5887756347656,429.5890733790253,425.84542219769713,428.9651264781159,30022200
2024-04-30,420.5072021484375,428.4005650240207,420.4279847151419,427.0041197471969,43665900
2024-05-01,417.4667053222656,426.0038418646144,416.6149894826864,419.0810362812296,52251700
2024-05-02,422.794921875,423.696174938313,416.5852251003608,421.210301436473,36559000
2024-05-03,431.29241943359375,432.2828033973875,428.4599055806012,430.2624116484946,48515300
2024-05-06,436.0165710449219,436.10570198110287,432.32242771677045,433.0949260544609,30227200
2024-05-07,436.0859375,437.72006523266936,435.353032707992,436.46228829673737,30996100
2024-05-08,435.8283996582031,437.23475829824343,433.3425260379063,433.4613975113601,24896700
2024-05-09,436.7792053222656,437.3536450526322,434.24382432565767,436.0958378433859,24580100
2024-05-10,437.8092041015625,440.03756838394236,436.2642072837091,438.2845993624885,27116600
2024-05-13,438.8193664550781,439.8196640512159,437.40312446934496,439.72061959803295,22994200
2024-05-14,441.6419982910156,442.17681419663,438.2053640696036,438.39353947668786,34478300
2024-05-15,448.5449523925781,448.7925484173283,442.60264779857414,444.11793426108017,41464700
2024-05-16,447.63385009765625,450.3177827479545,447.46547148936565,448.35681120164304,34780400
2024-05-17,447.41595458984375,448.3667149138811,445.217300561421,447.7625648640613,35803700
2024-05-20,450.53564453125,451.19918496742906,447.4456509067077,447.63382630780325,24474200
2024-05-21,451.41705322265625,451.60522861647325,448.48552479790663,448.68361370427937,23167700
2024-05-22,451.3279113769531,452.427253399749,448.72319646411813,451.674551842668,25120000
2024-05-23,449.29766845703125,456.1511097174414,447.50507559800815,456.12139940247897,40899200
2024-05-24,453.54644775390625,454.81413829655213,449.2085602055022,450.9120222056945,29669500
2024-05-28,455.259765625,455.319186254348,452.2985267740355,454.7645735643504,26216800
2024-05-29,452.0509338378906,453.8336131787812,450.96150525217973,451.1001735376907,29739200
2024-05-30,447.2079162597656,451.2586137172513,445.88080522828767,451.11994543939437,30536800
2024-05-31,446.3760070800781,448.12900627200275,438.79957479670367,447.43572531572056,55941300
2024-06-03,448.772705078125,451.19912773458117,443.59298589680577,450.198860450723,32997500
2024-06-04,450.00079345703125,451.19914968810446,446.7919588246173,448.51521739030295,23767400
2024-06-05,459.07275390625,459.15197133792043,450.04045548956805,453.5761340823465,33817400
2024-06-06,458.91424560546875,460.0730082253945,457.745599697593,459.7560780803062,21966800
2024-06-07,458.50823974609375,461.2615064868881,457.39901432881345,458.5478635750326,25829700
2024-06-10,460.3602294921875,460.7167834859618,457.0919740405648,457.3791938933102,20660800
2024-06-11,463.51953125,463.6384027240193,457.58714047438195,459.0826300585351,22053300
2024-06-12,469.5906066894531,471.9180153282366,466.7581227209805,467.4513734442813,34532600
2024-06-13,472.1358947753906,473.78984946991005,469.85802350540996,473.1262788447949,25859000
2024-06-14,474.5821838378906,474.6515179822657,471.4723630955001,471.93784485553545,23372600
2024-06-17,480.39569091796875,482.17837014074405,473.54225013126796,474.8495341233791,37054500
2024-06-18,480.5442810058594,481.22764848166815,478.7813984423256,480.34622231196397,24438600
2024-06-20,476.8402099609375,482.1585674757915,475.00799342285035,481.74262310012705,33918700
2024-06-21,475.5626220703125,477.89994422445284,474.0671626562886,476.5629196665965,37456800
2024-06-24,470.1485290527344,476.07052108362217,470.0096706376766,474.3345941263354,37751000
2024-06-25,475.5249328613281,475.8225082162818,471.2991811880129,472.2415535989698,29014700
2024-06-26,476.5069885253906,477.0525837362834,474.28501169137144,474.70161721166807,22737100
2024-06-27,477.73699951171875,479.2150378931876,475.44557836994903,476.25899140241336,26222100
